-0.5288005046624171,6.647866448618892,-2.797281521046811,1
14.18934286867421,-3.729372224485751,7.189086901285194,0
6.462417483722785,7.079073261270967,13.50428626904809,0
0.2139415186616951,14.50249632085815,0.5506193774640273,0
12.4288866450987,-1.587894223978731,-7.392373414315252,0
-11.4412181162131,-5.293604108883153,-8.841033921358992,0
-1.010288435207851,-2.681510856744151,11.58593489417478,0
13.53207293512896,-11.45842536391115,8.362081002913783,0
13.92459252433992,14.19901696343541,8.551318254681071,0
4.784162720383048,5.177815501341879,-6.199699495036718,1
-11.88930143504726,2.248111509392416,11.58570621205023,0
2.599408407343759,5.511435225641119,13.25055595556113,0
-4.905312474000182,-12.06817862378422,-8.17587481173944,0
-5.007184346212927,13.85145821280894,-8.483882927795349,0
4.144151142877643,7.516304690826299,6.100652788830473,0
-13.48128844981322,-12.13610534727861,-7.700522986217159,0
2.976650810866751,-14.11933317777086,7.778170535084552,0
-3.686492067244297,-4.526790368274005,-7.699033042485167,1
13.84249956030531,-6.116352976551722,10.95971448470641,0
0.6792476795661351,-1.080246990891105,5.923987796532376,1
-7.95845893650465,-8.947470996148834,7.448944533477608,0
-11.99093921704401,12.25981447039751,9.928629948582469,0
-5.789468872535444,-8.159411797213821,-12.97655719042828,0
14.96311972027299,0.2988904364872376,-10.82194973321845,0
14.00690247619179,3.6043818149884,9.861542016480993,0
9.096946254263347,-2.142199950061553,2.727631611242973,1
-13.79428761376378,-9.456040016302055,3.162195206124206,0
-3.406041487245632,5.022624173057299,-7.199460867035932,1
-0.06449964772778927,9.062273889341263,8.149754853200132,0
-1.118034417833607,-9.275114591197337,2.979461431197926,1
-13.14906939338904,-12.35152276885549,-2.122896350206979,0
-3.342167977924014,13.87645170920364,9.104304393287691,0
1.226346188352927,12.4198558278072,-4.426567131343164,0
-10.31690266895517,-0.3610893535260526,12.39678733020174,0
-1.499954115853297,-8.81434891457501,5.301419645386844,0
-6.688478439544577,13.75291040723626,-6.225949534446515,0
7.983821867426354,2.054978230735244,11.4369189773756,0
-1.681777591266396,2.034877163038114,9.057355860258998,1
8.122102396337635,-14.35079674365208,-2.154602171041498,0
1.659494925126879,-7.904401171671963,0.2959151915695717,1
13.57772274039117,10.44961809258466,6.036502839188053,0
1.400933967128935,-14.66071017045655,-3.960001446037019,0
-13.74197651030139,8.908678498357688,-6.227022969382435,0
11.78475955541681,4.83382910717242,13.67709363186432,0
11.21440332277342,-12.94651547012539,-12.04990450809937,0
11.64240031180253,0.2963896250310327,-12.40197825544213,0
8.462780029617797,-14.79455142772425,-4.653349123468727,0
-12.29196314301131,12.26623126719583,-5.035695127638689,0
-7.296652046734317,-11.21244917463475,11.71699893647294,0
-7.338414334725216,-9.860979989464463,3.019768172108922,0
